name,encoding
8209714523_12.jpeg,"[-0.14027950167655945, 0.08139444887638092, 0.05958021804690361, -0.017756709828972816, -0.035947199910879135, -0.05129813402891159, -0.0269195344299078, -0.09408676624298096, 0.16799186170101166, -0.05194653943181038, 0.12844215333461761, -0.018339267000555992, -0.20559090375900269, -0.09393556416034698, -0.06598259508609772, 0.09715552628040314, -0.09241750836372375, -0.15419308841228485, -0.10973545908927917, -0.05176796764135361, 0.024980707094073296, -0.03504102677106857, 0.03557243570685387, 0.07586472481489182, -0.0940818041563034, -0.3444758355617523, -0.1493580937385559, -0.09527724236249924, 0.03365904837846756, -0.08620332926511765, -0.06370433419942856, -0.042378269135951996, -0.21505849063396454, -0.07560556381940842, -0.04635672643780708, 0.06045873463153839, 0.006339890882372856, -0.011686135083436966, 0.14881592988967896, 0.010316640138626099, -0.15105026960372925, 0.014684617519378662, 0.01644904725253582, 0.2827405035495758, 0.1807359904050827, 0.09215976297855377, -0.05512720346450806, 0.028642281889915466, 0.07006056606769562, -0.2303345501422882, 0.13954125344753265, 0.12289755791425705, 0.16485238075256348, 0.014484689570963383, 0.1624615490436554, -0.08500666916370392, -0.01914944313466549, 0.08865152299404144, -0.20831649005413055, 0.07256370037794113, 0.014142444357275963, -0.043060652911663055, -0.018575331196188927, -0.10292376577854156, 0.1884804219007492, 0.20001791417598724, -0.07996950298547745, -0.07283718138933182, 0.16307230293750763, -0.19671086966991425, 0.05839116871356964, -0.0190105102956295, -0.051009081304073334, -0.1392129361629486, -0.2710435688495636, 0.07683629542589188, 0.43176892399787903, 0.23969028890132904, -0.1838933378458023, 0.00932712946087122, -0.08944529294967651, -0.02078244835138321, 0.07245393097400665, -0.04135943204164505, -0.14106710255146027, 0.0611315593123436, -0.10897772014141083, 0.03118671476840973, 0.09748934209346771, 0.034822676330804825, -0.041392866522073746, 0.1752443164587021, -0.038750965148210526, 0.031779296696186066, 0.04516284167766571, -0.050022102892398834, -0.10267165303230286, -0.013380111195147038, -0.1342027485370636, 0.04571415111422539, -0.018598366528749466, -0.06542813032865524, 0.04405646026134491, 0.027862664312124252, -0.05586831271648407, 0.03200085461139679, 0.050103940069675446, -0.03465510904788971, -0.05633202940225601, 0.14896436035633087, -0.2141285091638565, -0.11069808900356293, 0.11385000497102737, -0.24642790853977203, 0.198564812541008, 0.10806801915168762, -0.06080491840839386, 0.11900696158409119, 0.058727625757455826, 0.10631245374679565, -0.00940787699073553, -0.006914322264492512, -0.03286537155508995, -0.07481156289577484, 0.08582251518964767, -0.03571277856826782, 0.13170796632766724, 0.07604328542947769]"
189982_11.jpeg,"[-0.1812826246023178, 0.07120458036661148, 0.1293400675058365, 0.016611041501164436, -0.014937421306967735, -0.046934839338064194, 0.0019134487956762314, -0.013404326513409615, 0.13745026290416718, -0.038955867290496826, 0.21020077168941498, -0.044925346970558167, -0.1977042555809021, -0.14689476788043976, 0.029739614576101303, 0.12115734815597534, -0.13956144452095032, -0.11707983165979385, -0.11547010391950607, -0.1262519210577011, -0.020498957484960556, -0.03362227976322174, 0.033342115581035614, 0.047991011291742325, -0.17104215919971466, -0.3860468566417694, -0.10162419825792313, -0.17908774316310883, 0.040355876088142395, -0.06648407131433487, -0.059229254722595215, -0.07772401720285416, -0.23440659046173096, -0.08782476931810379, -0.06154997646808624, 0.03563159704208374, 0.07092393934726715, -0.03320150822401047, 0.12151802331209183, -0.025044668465852737, -0.11011084914207458, 0.00649608438834548, 0.0007981769740581512, 0.2737865447998047, 0.15210619568824768, 0.046956244856119156, -0.01279001496732235, 0.045104824006557465, 0.05129237100481987, -0.21496357023715973, 0.10769076645374298, 0.08294760435819626, 0.09264729171991348, 0.01711386628448963, 0.11174450814723969, -0.06009254232048988, -0.031834788620471954, 0.07885118573904037, -0.22518035769462585, 0.015151552855968475, -0.009379260241985321, 0.00484493188560009, -0.03971319645643234, -0.08800520747900009, 0.24137096107006073, 0.18002375960350037, -0.06309182196855545, -0.10034152120351791, 0.14226706326007843, -0.1561640501022339, 0.09477877616882324, -0.004481250885874033, -0.07655933499336243, -0.10580451786518097, -0.2841340899467468, 0.13734447956085205, 0.43388885259628296, 0.17679961025714874, -0.17302879691123962, 0.029906481504440308, -0.20122341811656952, -0.040621910244226456, 0.037379149347543716, -0.06528246402740479, -0.09552282840013504, 0.0876978188753128, -0.08390422910451889, 0.09051622450351715, 0.11477262526750565, 0.009550938382744789, 0.001217660028487444, 0.160477876663208, -0.026691807433962822, -0.0373002253472805, 0.050399236381053925, -0.07922645658254623, -0.11247941106557846, -0.019187889993190765, -0.09467123448848724, 0.024421662092208862, 0.028476543724536896, -0.06843654066324234, 0.05998377874493599, 0.009079020470380783, -0.16506828367710114, 0.03685220330953598, 0.05989299714565277, -0.08440182358026505, -0.010730660520493984, 0.13565093278884888, -0.16141346096992493, -0.1126447319984436, 0.13801491260528564, -0.2650282382965088, 0.17529313266277313, 0.13737426698207855, -0.01683257520198822, 0.1683298498392105, 0.016968511044979095, 0.08732487261295319, -0.06650048494338989, 0.024288052693009377, -0.029395509511232376, -0.035389743745326996, 0.07633236795663834, -0.018502388149499893, 0.1207820326089859, 0.07321976870298386]"
189982_12.jpeg,"[-0.1812826246023178, 0.07120458036661148, 0.1293400675058365, 0.016611041501164436, -0.014937421306967735, -0.046934839338064194, 0.0019134487956762314, -0.013404326513409615, 0.13745026290416718, -0.038955867290496826, 0.21020077168941498, -0.044925346970558167, -0.1977042555809021, -0.14689476788043976, 0.029739614576101303, 0.12115734815597534, -0.13956144452095032, -0.11707983165979385, -0.11547010391950607, -0.1262519210577011, -0.020498957484960556, -0.03362227976322174, 0.033342115581035614, 0.047991011291742325, -0.17104215919971466, -0.3860468566417694, -0.10162419825792313, -0.17908774316310883, 0.040355876088142395, -0.06648407131433487, -0.059229254722595215, -0.07772401720285416, -0.23440659046173096, -0.08782476931810379, -0.06154997646808624, 0.03563159704208374, 0.07092393934726715, -0.03320150822401047, 0.12151802331209183, -0.025044668465852737, -0.11011084914207458, 0.00649608438834548, 0.0007981769740581512, 0.2737865447998047, 0.15210619568824768, 0.046956244856119156, -0.01279001496732235, 0.045104824006557465, 0.05129237100481987, -0.21496357023715973, 0.10769076645374298, 0.08294760435819626, 0.09264729171991348, 0.01711386628448963, 0.11174450814723969, -0.06009254232048988, -0.031834788620471954, 0.07885118573904037, -0.22518035769462585, 0.015151552855968475, -0.009379260241985321, 0.00484493188560009, -0.03971319645643234, -0.08800520747900009, 0.24137096107006073, 0.18002375960350037, -0.06309182196855545, -0.10034152120351791, 0.14226706326007843, -0.1561640501022339, 0.09477877616882324, -0.004481250885874033, -0.07655933499336243, -0.10580451786518097, -0.2841340899467468, 0.13734447956085205, 0.43388885259628296, 0.17679961025714874, -0.17302879691123962, 0.029906481504440308, -0.20122341811656952, -0.040621910244226456, 0.037379149347543716, -0.06528246402740479, -0.09552282840013504, 0.0876978188753128, -0.08390422910451889, 0.09051622450351715, 0.11477262526750565, 0.009550938382744789, 0.001217660028487444, 0.160477876663208, -0.026691807433962822, -0.0373002253472805, 0.050399236381053925, -0.07922645658254623, -0.11247941106557846, -0.019187889993190765, -0.09467123448848724, 0.024421662092208862, 0.028476543724536896, -0.06843654066324234, 0.05998377874493599, 0.009079020470380783, -0.16506828367710114, 0.03685220330953598, 0.05989299714565277, -0.08440182358026505, -0.010730660520493984, 0.13565093278884888, -0.16141346096992493, -0.1126447319984436, 0.13801491260528564, -0.2650282382965088, 0.17529313266277313, 0.13737426698207855, -0.01683257520198822, 0.1683298498392105, 0.016968511044979095, 0.08732487261295319, -0.06650048494338989, 0.024288052693009377, -0.029395509511232376, -0.035389743745326996, 0.07633236795663834, -0.018502388149499893, 0.1207820326089859, 0.07321976870298386]"
189982_13.jpeg,"[-0.1812826246023178, 0.07120458036661148, 0.1293400675058365, 0.016611041501164436, -0.014937421306967735, -0.046934839338064194, 0.0019134487956762314, -0.013404326513409615, 0.13745026290416718, -0.038955867290496826, 0.21020077168941498, -0.044925346970558167, -0.1977042555809021, -0.14689476788043976, 0.029739614576101303, 0.12115734815597534, -0.13956144452095032, -0.11707983165979385, -0.11547010391950607, -0.1262519210577011, -0.020498957484960556, -0.03362227976322174, 0.033342115581035614, 0.047991011291742325, -0.17104215919971466, -0.3860468566417694, -0.10162419825792313, -0.17908774316310883, 0.040355876088142395, -0.06648407131433487, -0.059229254722595215, -0.07772401720285416, -0.23440659046173096, -0.08782476931810379, -0.06154997646808624, 0.03563159704208374, 0.07092393934726715, -0.03320150822401047, 0.12151802331209183, -0.025044668465852737, -0.11011084914207458, 0.00649608438834548, 0.0007981769740581512, 0.2737865447998047, 0.15210619568824768, 0.046956244856119156, -0.01279001496732235, 0.045104824006557465, 0.05129237100481987, -0.21496357023715973, 0.10769076645374298, 0.08294760435819626, 0.09264729171991348, 0.01711386628448963, 0.11174450814723969, -0.06009254232048988, -0.031834788620471954, 0.07885118573904037, -0.22518035769462585, 0.015151552855968475, -0.009379260241985321, 0.00484493188560009, -0.03971319645643234, -0.08800520747900009, 0.24137096107006073, 0.18002375960350037, -0.06309182196855545, -0.10034152120351791, 0.14226706326007843, -0.1561640501022339, 0.09477877616882324, -0.004481250885874033, -0.07655933499336243, -0.10580451786518097, -0.2841340899467468, 0.13734447956085205, 0.43388885259628296, 0.17679961025714874, -0.17302879691123962, 0.029906481504440308, -0.20122341811656952, -0.040621910244226456, 0.037379149347543716, -0.06528246402740479, -0.09552282840013504, 0.0876978188753128, -0.08390422910451889, 0.09051622450351715, 0.11477262526750565, 0.009550938382744789, 0.001217660028487444, 0.160477876663208, -0.026691807433962822, -0.0373002253472805, 0.050399236381053925, -0.07922645658254623, -0.11247941106557846, -0.019187889993190765, -0.09467123448848724, 0.024421662092208862, 0.028476543724536896, -0.06843654066324234, 0.05998377874493599, 0.009079020470380783, -0.16506828367710114, 0.03685220330953598, 0.05989299714565277, -0.08440182358026505, -0.010730660520493984, 0.13565093278884888, -0.16141346096992493, -0.1126447319984436, 0.13801491260528564, -0.2650282382965088, 0.17529313266277313, 0.13737426698207855, -0.01683257520198822, 0.1683298498392105, 0.016968511044979095, 0.08732487261295319, -0.06650048494338989, 0.024288052693009377, -0.029395509511232376, -0.035389743745326996, 0.07633236795663834, -0.018502388149499893, 0.1207820326089859, 0.07321976870298386]"
123411_11.jpeg,"[-0.14062508940696716, 0.07608286291360855, 0.08274421095848083, 0.03698914125561714, -0.039339520037174225, -0.07082809507846832, -0.011340953409671783, -0.07674772292375565, 0.1409790813922882, -0.05975111946463585, 0.17608122527599335, -0.03010062873363495, -0.1587546467781067, -0.12967956066131592, -0.02467849664390087, 0.12496678531169891, -0.12196555733680725, -0.1300705224275589, -0.05576004087924957, -0.09108015149831772, -0.0014392922166734934, -0.04653620719909668, 0.052698783576488495, 0.10506031662225723, -0.1040828749537468, -0.3623538911342621, -0.10389906167984009, -0.16371619701385498, 0.06725761294364929, -0.06444311141967773, -0.06928806006908417, -0.011280203238129616, -0.20751944184303284, -0.07177291810512543, -0.04286438971757889, 0.006818853318691254, 0.06874270737171173, 0.012179882265627384, 0.1642460972070694, -0.011926203034818172, -0.13595755398273468, 0.01966385543346405, 0.019217826426029205, 0.2549421489238739, 0.13777147233486176, 0.04563290625810623, -0.01985587365925312, 0.013918472453951836, 0.09336869418621063, -0.21334367990493774, 0.13951247930526733, 0.09508068859577179, 0.1269126832485199, 0.01912204921245575, 0.12287786602973938, -0.06513974070549011, -0.034667447209358215, 0.07857035100460052, -0.22374284267425537, 0.10884006321430206, 0.02079515904188156, -0.015572715550661087, -0.04116402938961983, -0.08269992470741272, 0.20513728260993958, 0.18044696748256683, -0.07600861042737961, -0.11546193063259125, 0.11231706291437149, -0.19775842130184174, 0.04626435786485672, 0.027417536824941635, -0.037041012197732925, -0.12196221947669983, -0.29361259937286377, 0.1263316422700882, 0.37604302167892456, 0.22982938587665558, -0.182869091629982, 0.017278209328651428, -0.13675113022327423, -0.03752363473176956, 0.06473030894994736, -0.01977161504328251, -0.0943131297826767, 0.03683074563741684, -0.08484137058258057, 0.009723794646561146, 0.0741075649857521, 0.05013243854045868, -0.03267381340265274, 0.21698541939258575, -0.0474545955657959, 0.029772985726594925, 0.012399841099977493, -0.00576641084626317, -0.1332121044397354, -0.02779601886868477, -0.09655336290597916, 0.009774938225746155, 0.0015610838308930397, -0.03857886418700218, 0.04435829445719719, 0.02097764052450657, -0.13511404395103455, 0.029000673443078995, -0.018911875784397125, -0.02736319974064827, -0.009876213036477566, 0.16130127012729645, -0.1762785017490387, -0.1114603728055954, 0.08607431501150131, -0.2577037215232849, 0.19715307652950287, 0.104489766061306, -0.018760468810796738, 0.1324836164712906, 0.04449663683772087, 0.07660630345344543, -0.025691408663988113, -0.034357137978076935, -0.0157626960426569, -0.05279625579714775, 0.10627339035272598, -0.05844796821475029, 0.07733884453773499, 0.05352570861577988]"
123411_12.jpeg,"[-0.12251538783311844, 0.11546997725963593, 0.11492323875427246, 0.02052466571331024, -0.02708180993795395, -0.0848049521446228, -0.0251782163977623, -0.06188847869634628, 0.11975770443677902, -0.04709791764616966, 0.1673099547624588, -0.006397029384970665, -0.153051495552063, -0.1319771111011505, 0.007806302048265934, 0.1232299655675888, -0.1177154928445816, -0.10707750916481018, -0.09313167631626129, -0.07935270667076111, 0.004166832193732262, -0.0002193610416725278, 0.059722401201725006, 0.08796373009681702, -0.06778086721897125, -0.3692018389701843, -0.12922805547714233, -0.12714529037475586, 0.05158744752407074, -0.054299019277095795, -0.04742792248725891, -0.01595035195350647, -0.21771197021007538, -0.059248410165309906, -0.029886042699217796, 0.0023709796369075775, 0.061848945915699005, 0.0007396657019853592, 0.15639586746692657, 0.009807385504245758, -0.11294820159673691, 0.007218516431748867, 0.005793374963104725, 0.24496568739414215, 0.14531846344470978, 0.053015802055597305, -0.018124064430594444, 0.027475053444504738, 0.08229745924472809, -0.18778009712696075, 0.1460525244474411, 0.11527072638273239, 0.11646946519613266, 0.0330989807844162, 0.11599161475896835, -0.08284757286310196, -0.012509073130786419, 0.08149418979883194, -0.24167652428150177, 0.08562082797288895, 0.010671407915651798, -0.055658429861068726, -0.06530828028917313, -0.07348480075597763, 0.18737080693244934, 0.17829619348049164, -0.07491940259933472, -0.13564960658550262, 0.10724913328886032, -0.17642177641391754, 0.0737040787935257, 0.027788158506155014, -0.06635286659002304, -0.11624766141176224, -0.277073472738266, 0.13040810823440552, 0.3547702729701996, 0.21661746501922607, -0.20676206052303314, -0.008884930983185768, -0.14172764122486115, -0.04084191843867302, 0.05147222802042961, -0.031299199908971786, -0.10171190649271011, 0.037665896117687225, -0.10244745016098022, 0.0363943874835968, 0.06712193787097931, 0.03984067216515541, -0.03698553889989853, 0.23768827319145203, -0.04710162803530693, 0.019027285277843475, 0.006284823641180992, -0.03518832102417946, -0.11011788249015808, -0.035077307373285294, -0.10404571890830994, 0.013108756393194199, 0.006895805709064007, -0.061086203902959824, 0.004362815525382757, 0.01620180532336235, -0.12733417749404907, 0.03580513224005699, 0.004722888115793467, -0.03430436551570892, -0.043072670698165894, 0.11649060994386673, -0.21486270427703857, -0.1160556823015213, 0.11408226937055588, -0.2229815125465393, 0.2093043476343155, 0.11102861166000366, -0.03313031420111656, 0.141487717628479, 0.045195501297712326, 0.10956364870071411, -0.03849266469478607, -0.06842522323131561, -0.010373455472290516, -0.05095916986465454, 0.12362375855445862, -0.028157932683825493, 0.08644437789916992, 0.04381518065929413]"
123411_13.jpeg,"[-0.13750338554382324, 0.09911692887544632, 0.10446623712778091, 0.031723640859127045, -0.014703599736094475, -0.08730857074260712, -0.004223844036459923, -0.062145549803972244, 0.13010135293006897, -0.04381953552365303, 0.16051605343818665, -0.011854887008666992, -0.14470456540584564, -0.12831862270832062, 0.015019592829048634, 0.10572907328605652, -0.11295998096466064, -0.10651548951864243, -0.09713563323020935, -0.08342917263507843, 0.0030691090505570173, -0.0004244453739374876, 0.056716348975896835, 0.09326022863388062, -0.08248141407966614, -0.36504849791526794, -0.12875638902187347, -0.14294785261154175, 0.059910014271736145, -0.04971518740057945, -0.04084821417927742, -0.016475897282361984, -0.21878716349601746, -0.07474586367607117, -0.027700819075107574, 0.01466435194015503, 0.06859702616930008, 0.0022011352702975273, 0.15571275353431702, -0.011817021295428276, -0.11883813142776489, 0.010825170204043388, 0.018029499799013138, 0.2549866735935211, 0.1616327464580536, 0.044451262801885605, -0.033962056040763855, 0.052581362426280975, 0.08793354779481888, -0.2052806168794632, 0.1372608244419098, 0.1051909551024437, 0.11637929081916809, 0.02849055640399456, 0.13684289157390594, -0.06285223364830017, -0.012533565051853657, 0.08082898706197739, -0.21958379447460175, 0.09276565164327621, 0.02640276774764061, -0.04839958995580673, -0.05079446732997894, -0.06118190288543701, 0.19256602227687836, 0.167449951171875, -0.07449428737163544, -0.12028338760137558, 0.11786053329706192, -0.18340551853179932, 0.07408193498849869, 0.024581287056207657, -0.06279335170984268, -0.11066778004169464, -0.25982436537742615, 0.14086095988750458, 0.38279980421066284, 0.21894410252571106, -0.20229022204875946, 0.011773996986448765, -0.14838425815105438, -0.0253757294267416, 0.060578346252441406, -0.04096590727567673, -0.09042790532112122, 0.026683075353503227, -0.1070697009563446, 0.03218313679099083, 0.08300650864839554, 0.0595846027135849, -0.031190797686576843, 0.23472189903259277, -0.0540863536298275, 0.009873108938336372, 0.021900132298469543, -0.04187903553247452, -0.11034297943115234, -0.03778872638940811, -0.10689381510019302, 0.020970677956938744, 0.025106165558099747, -0.06446260213851929, 0.01596561074256897, 0.03229750320315361, -0.12727178633213043, 0.04280378669500351, -0.0018934875261038542, -0.015440264716744423, -0.012354054488241673, 0.1394810825586319, -0.2054218202829361, -0.10234382748603821, 0.10994764417409897, -0.2224172055721283, 0.2119000107049942, 0.08860749006271362, -0.04898693040013313, 0.1289214938879013, 0.034850165247917175, 0.11097961664199829, -0.030425962060689926, -0.039352331310510635, -0.0234370119869709, -0.06524037569761276, 0.11065685003995895, -0.038553379476070404, 0.08276726305484772, 0.047128718346357346]"
4578_11.jpeg,"[-0.12081605941057205, 0.05186701565980911, 0.06712555140256882, -0.0661858543753624, -0.022764652967453003, -0.003096949774771929, 0.020133456215262413, -0.10119441896677017, 0.2188466340303421, -0.14053311944007874, 0.22268882393836975, -0.02212551236152649, -0.19636715948581696, -0.06316082179546356, -0.09368963539600372, 0.1298069804906845, -0.1050025075674057, -0.14301732182502747, -0.07125003635883331, -0.06848394870758057, -0.05154673755168915, 0.01088792085647583, 0.031264808028936386, 0.05339120700955391, -0.0475507453083992, -0.3248210549354553, -0.052954837679862976, -0.1621972620487213, -0.011104552075266838, 0.003477679565548897, -0.07665169984102249, 0.013582424260675907, -0.19713103771209717, -0.04505833983421326, 0.011833705939352512, 0.11553448438644409, -0.06731557846069336, 0.05543123185634613, 0.20319287478923798, 0.03332241252064705, -0.1095995232462883, -0.05020153149962425, 0.042908426374197006, 0.25112399458885193, 0.15478067100048065, 0.06424250453710556, 0.0018345899879932404, -0.11760759353637695, 0.0631459429860115, -0.23534709215164185, 0.10618294775485992, 0.09965657442808151, 0.1948527693748474, 0.037300579249858856, 0.10693363845348358, -0.18633496761322021, -0.02916749194264412, 0.05141519755125046, -0.13219504058361053, 0.09985385835170746, -0.016217589378356934, 0.00260227732360363, -0.1120610162615776, -0.025667596608400345, 0.2829549014568329, 0.14995631575584412, -0.12362328916788101, -0.08513415604829788, 0.19368639588356018, -0.15589399635791779, 0.018122458830475807, 0.10943426191806793, -0.06551077216863632, -0.17387118935585022, -0.17338670790195465, 0.021966107189655304, 0.4246804118156433, 0.11129668354988098, -0.17959685623645782, -0.04099033772945404, -0.13459385931491852, -0.06391848623752594, 0.05001381039619446, 0.02643447369337082, -0.12229138612747192, 0.027153905481100082, -0.07358427345752716, 0.01606675609946251, 0.14409436285495758, -0.0387236624956131, -0.03027830831706524, 0.15082025527954102, -0.04779540002346039, 0.03234318643808365, -0.006660791579633951, 0.0030107516795396805, -0.07867501676082611, 0.024777984246611595, -0.16108569502830505, -0.09169013053178787, 0.04988907277584076, -0.07439875602722168, -0.006917950231581926, 0.02543226256966591, -0.22704565525054932, 0.05865216255187988, -0.013394983485341072, -0.0782470852136612, 0.03668982535600662, 0.02442764863371849, -0.10704550892114639, -0.04575871303677559, 0.2021598219871521, -0.23391196131706238, 0.19053924083709717, 0.13612960278987885, -0.02693699672818184, 0.16490040719509125, 0.058435894548892975, 0.053674280643463135, 0.012775752693414688, -0.06357239186763763, -0.14067156612873077, -0.04518941789865494, 0.030433762818574905, -0.02995535172522068, 0.08013059198856354, 0.011312253773212433]"
9999_11.jpeg,"[-0.11678218841552734, 0.036097146570682526, 0.043125469237565994, -0.011180315166711807, -0.04402248188853264, -0.010534808970987797, 0.015216540545225143, -0.11993585526943207, 0.19282394647598267, -0.10742848366498947, 0.24428093433380127, -0.05241629481315613, -0.22048109769821167, -0.11040449887514114, -0.034417323768138885, 0.1120697408914566, -0.11832184344530106, -0.16961908340454102, -0.08002237975597382, -0.06116381287574768, -0.08177954703569412, -0.020442724227905273, 0.03048710897564888, 0.032751113176345825, -0.06544901430606842, -0.33546730875968933, -0.07836724817752838, -0.13563139736652374, 0.05022237449884415, -0.02613905258476734, -0.09443159401416779, 0.030411070212721825, -0.2015976458787918, -0.10183113813400269, 0.03038976714015007, 0.11221934109926224, -0.06005465239286423, 0.03977324813604355, 0.2380509078502655, -0.012400856241583824, -0.1010303720831871, -0.10593537986278534, 0.06277351081371307, 0.2305639684200287, 0.16962122917175293, 0.08173360675573349, 0.006137127056717873, -0.09247203171253204, 0.058175232261419296, -0.26294946670532227, 0.07072247564792633, 0.1295756697654724, 0.19713832437992096, 0.024844039231538773, 0.07715124636888504, -0.21624547243118286, -0.05415244400501251, 0.04018925875425339, -0.11123723536729813, 0.07207001745700836, -0.024736590683460236, -0.014365263283252716, -0.1136685237288475, -0.007318515796214342, 0.28992408514022827, 0.11853069812059402, -0.08911683410406113, -0.12617960572242737, 0.22781887650489807, -0.15407288074493408, 0.016537625342607498, 0.12364625930786133, -0.07448193430900574, -0.1639978438615799, -0.2401752471923828, -0.0014306511729955673, 0.48042619228363037, 0.06131989508867264, -0.1820271611213684, -0.023685742169618607, -0.14699162542819977, -0.07772257179021835, 0.033122528344392776, -0.004899072460830212, -0.1188691034913063, -0.0029576895758509636, -0.14625859260559082, 0.000363251194357872, 0.16962581872940063, -0.0627620667219162, -0.022261204198002815, 0.07404439151287079, -0.017127051949501038, 0.07463347911834717, 0.038537800312042236, 0.030034886673092842, -0.07375356554985046, 0.006082114297896624, -0.1687076836824417, -0.0800940990447998, 0.07029622048139572, -0.048228174448013306, 0.011322574689984322, 0.08491719514131546, -0.1659441590309143, 0.07121012359857559, 0.008892794139683247, -0.09228578209877014, 0.023443840444087982, 0.016562871634960175, -0.09411463141441345, -0.08259225636720657, 0.1951514631509781, -0.25104281306266785, 0.14196424186229706, 0.1389404684305191, -0.06542933732271194, 0.16408459842205048, 0.03554506227374077, 0.09623923897743225, -0.01767859421670437, -0.006942796520888805, -0.1499258130788803, -0.07320646196603775, -0.02023440971970558, -0.020764552056789398, 0.04387085139751434, 0.021543575450778008]"
9999_12.jpeg,"[-0.10292451828718185, 0.05567827820777893, 0.009694492444396019, -0.04157349094748497, -0.048156723380088806, 0.017850561067461967, 0.015658032149076462, -0.08930723369121552, 0.17975562810897827, -0.07591038942337036, 0.21294935047626495, -0.03328852728009224, -0.22559840977191925, -0.0859968364238739, -0.07614448666572571, 0.09477807581424713, -0.15320858359336853, -0.14953598380088806, -0.05788673460483551, -0.048816803842782974, -0.06396295130252838, 0.009988619945943356, 0.06455502659082413, 0.040385082364082336, -0.08468398451805115, -0.32185468077659607, -0.0924488753080368, -0.14865951240062714, 0.055954817682504654, -0.03538249433040619, -0.04150332883000374, 0.031200548633933067, -0.1931738555431366, -0.08107496798038483, 0.034806989133358, 0.07673782855272293, -0.03989425301551819, 0.06050875410437584, 0.22135615348815918, 0.04225592687726021, -0.12743374705314636, -0.10436610877513885, 0.073860764503479, 0.26944059133529663, 0.1671799272298813, 0.07895082235336304, -0.019355200231075287, -0.09655970335006714, 0.0219863373786211, -0.23836171627044678, 0.1028556376695633, 0.12264306843280792, 0.18174268305301666, 0.02799161709845066, 0.07385363429784775, -0.15546858310699463, -0.03636628016829491, 0.055644430220127106, -0.1089463084936142, 0.08849737793207169, -0.013047060929238796, -0.011876950040459633, -0.09894866496324539, -1.8436461687088013e-05, 0.2671753466129303, 0.11775610595941544, -0.08443605154752731, -0.130545511841774, 0.23829695582389832, -0.16056396067142487, -0.023945342749357224, 0.14510376751422882, -0.04579167813062668, -0.13130095601081848, -0.22006285190582275, -0.015978071838617325, 0.4676676392555237, 0.07227213680744171, -0.17012591660022736, -0.02919902838766575, -0.13485847413539886, -0.07855236530303955, 0.04937218874692917, 0.037614695727825165, -0.14057153463363647, 0.0067467158660292625, -0.09961503744125366, 0.0032411478459835052, 0.15667808055877686, -0.04644734784960747, -0.05112738534808159, 0.09926647692918777, -0.014508664608001709, 0.06309427320957184, 0.08123587816953659, 0.03920110687613487, -0.061401188373565674, 0.0029923077672719955, -0.17566078901290894, -0.09996948391199112, 0.0774407610297203, -0.07061377912759781, -0.0005779699422419071, 0.09557997435331345, -0.16127227246761322, 0.06840747594833374, 0.02937868982553482, -0.10973300039768219, 0.062466155737638474, 0.044645294547080994, -0.07358688861131668, -0.09314049035310745, 0.2055906057357788, -0.25301626324653625, 0.1616152971982956, 0.13307185471057892, -0.06590818613767624, 0.1307676136493683, 0.045464012771844864, 0.10594747960567474, -0.01865900121629238, -0.03334561735391617, -0.12491610646247864, -0.06809497624635696, -0.0012580463662743568, -0.048744119703769684, 0.049915045499801636, -0.010835510678589344]"
