123,200000,2020-06-22 05:40:06
123,200000,2020-06-22 05:45:06
123,200000,2020-06-22 05:46:06
123,200000,2020-06-25 05:40:06
123,200000,2020-06-25 05:46:06
123,200000,2020-06-25 05:49:06
456,200000,2020-06-28 05:40:06
456,200000,2020-06-29 05:45:06
890,200000,2020-06-30 05:46:06
890,200000,2020-06-30 05:40:06
1245,200000,2020-06-30 05:46:06
123,200000,2020-06-30 05:49:06
8209714523,20000,2020-07-18 11:25:20
9825,20000,2020-07-18 11:58:56
9825,20000,2020-07-18 12:28:25
1901,20000,2020-07-18 13:37:29
1901,20000,2020-07-18 13:42:57
1901,100000,2020-07-18 13:48:16
1901,100000,2020-07-18 13:51:49
8209714523,200000,2020-07-18 16:42:13
8209714523,200000,2020-07-18 16:43:40
8209714523,200000,2020-07-18 16:44:13
8209714523,200000,2020-07-18 16:44:39
8209714523,100000,2020-07-24 08:50:33
8209714523,100000,2020-07-27 16:56:48
8209714523,10000,2020-07-27 17:00:11
8209714523,100000,2020-07-27 17:02:17
8209714523,100000,2020-07-27 17:03:48
8209714523,100000000000,2020-07-27 17:57:45
8209714523,100000000000000000000000000,2020-07-27 19:12:26
